Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Algeria,DZA,2019,11.48,3.99,,,20.41,1381200049.59,19390,193459662090.68,0.9,80,26.1,33.57,0.88,76.47,6.0,106.37,23.5,-36386,1.84,42705368,0.1,99.73,107.78,,2381741,,18,2.61
Algeria,DZA,2020,12.83,3.72,,,15.54,1143918159.63,19490,164873415325.2,-5,80,24.85,30.02,-4.71,74.45,6.69,104.84,22.9,-18797,1.73,43451666,0.1,102.24,110.33,,2381741,,,2.47
Algeria,DZA,2021,11.23,,,,23.88,869151161.73,19583.33,186265418570.7,3.8,79,23.39,36.32,15.95,76.38,5.59,106.42,22.3,-18797,1.66,44177969,0.1,99.75,107.0,,2381741,,,2.37
Algeria,DZA,2022,10.62,,,,31.45,75640098.09,,225560256621.76,3.6,79,20.39,43.06,22.89,77.13,4.78,109.17,21.8,-9999,1.63,44903225,0.1,94.71,108.34,105.93,,,,2.31
Algeria,DZA,2023,13.15,,,,25.17,,,239899491127.74,4.1,,21.03,38.0,-2.26,,,,,-9999,1.55,45606480,,99.68,108.76,102.7,,,,2.22
American Samoa,ASM,2014,,,,,66.72,,173.1,643000000,1.76,,108.09,,-0.96,,,,,-1602,-1.48,52217,,,,,200,,,-1.55
American Samoa,ASM,2015,,,,,63.6,,172.8,673000000,3.15,,98.81,,1.47,,,,,-1629,-1.64,51368,,,,,200,,,-1.7
American Samoa,ASM,2016,,,,,63.93,,172.5,671000000,-1.68,,95.23,,1.41,,,,,-1641,-1.81,50448,,,,,200,,,-1.85
American Samoa,ASM,2017,,,,,59.15,,172.2,612000000,-6.99,,102.29,,-1.94,,,,,-1652,-1.97,49463,,,,,200,,,-2.0
American Samoa,ASM,2018,,,,,68.23,,171.9,639000000,2.67,,103.6,,1.7,,,,,-1652,-2.12,48424,,,,,200,,,-2.14
American Samoa,ASM,2019,,,,,61.67,,171.6,647000000,-0.49,,94.9,,1.75,,,,,-1650,-2.3,47321,,,,,200,,,-2.31
American Samoa,ASM,2020,,,,,59.22,,171.3,721000000,4.41,,95.15,,6.73,,,,,-1636,-2.42,46189,,,,,200,,,-2.42
American Samoa,ASM,2021,,,,,44.27,,171,750000000,-0.78,,92.53,,4.84,,,,,-1646,-2.53,45035,,,,,200,,,-2.51
American Samoa,ASM,2022,,,,,46.96,,,871000000,1.74,,77.73,,14.15,,,,,-810,-1.71,44273,,,,,,,,-1.68
American Samoa,ASM,2023,,,,,,,,,,,,,,,,,,-790,-0.81,43914,,,,,,,,-0.77
Angola,AGO,2014,7.55,1.09,310.08,540.86,44.7,3657514667.49,699377.52,135966802586.71,4.82,56,34.64,46.2,3.56,60.04,4.7,51.8,92.5,84532,3.68,27128337,1.9,,,,1246700,13.54,66,4.85
Angola,AGO,2015,9.12,1.13,,,29.75,10028215162.64,693826.9,90496420506.6,0.94,51,33.13,41.93,-3.52,60.66,3.11,49.36,87.9,74170,3.62,28127721,1.8,,119.14,,1246700,11.0,36,4.75
Angola,AGO,2016,9.83,1.01,,,28.12,-179517618.92,688276.2,52761617225.93,-2.58,45,25.25,42.64,21.77,61.09,2.73,44.59,84,91623,3.59,29154746,1.8,,107.03,53.58,1246700,9.73,36,4.69
Angola,AGO,2017,10.02,0.83,,,29.0,-7397295409.19,682725.7,73690154990.73,-0.15,42,23.25,42.17,22.61,61.68,2.51,44.11,80.4,77733,3.55,30208628,1.7,,122.24,,1246700,9.22,36,4.62
Angola,AGO,2018,8.61,0.76,,,40.84,-6456076413.12,677175.1,79450688259.37,-1.32,50,25.54,47.93,28.17,62.14,1.96,42.49,77.1,61632,3.46,31273533,1.7,,88.57,,1246700,9.64,36,4.5
Angola,AGO,2019,7.88,0.75,,,40.79,-4098478747.64,671624.4,70897962732.03,-0.7,51,17.04,49.76,19.19,62.45,1.74,45.84,74.2,58986,3.4,32353588,1.6,,,,1246700,10.09,36,4.4
Angola,AGO,2020,9.95,0.59,,,38.31,-1866468113.07,666073.8,48501561203.57,-5.64,44,27.63,45.68,10.76,62.26,1.7,43.81,71.5,7557,3.27,33428486,1.6,,,,1246700,,,4.24
Angola,AGO,2021,11.49,,,,47.75,-4355116552.72,660523.13,66505129987.72,1.2,36,26.72,47.52,38.82,61.64,1.29,44.42,69.1,29089,3.17,34503774,1.5,,,,1246700,,,4.11
Angola,AGO,2022,13.74,,,,44.4,-6598652652.09,,104399746853.4,3.05,37,25.3,45.18,13.71,61.93,1.33,67.37,66.9,-1000,3.1,35588987,1.5,,,,,,,4.01
Angola,AGO,2023,14.92,,,,39.87,,,84722957642.38,0.86,,26.66,45.32,17.65,,,,,-1000,3.03,36684202,,,,,,,,3.92
Antigua and Barbuda,ATG,2014,1.44,5.34,,,74.5,46263101.05,85.16,1378829629.63,2.21,93,67.03,15.37,1.78,77.86,,134.52,11.1,108,0.83,89236,,119.14,111.84,114.91,440,,22,0.14
Antigua and Barbuda,ATG,2015,1.45,5.45,,,70.69,114024660.12,84.5,1437755555.56,1.45,91,59.36,15.93,2.79,77.91,,195.69,10.9,60,0.79,89941,,100.39,109.83,117.03,440,,22,0.09
Antigua and Barbuda,ATG,2016,1.46,5.53,,,70.02,97431976.47,83.8,1489692592.59,4.1,88,62.0,17.76,-0.47,78.15,,198.75,10.8,16,0.69,90564,,102.69,106.87,,440,,22,0.08
Antigua and Barbuda,ATG,2017,1.66,5.49,,,64.57,151271628.23,83.2,1531151851.85,2.46,99,63.4,18.85,0.31,78.27,,201.93,10.6,0,0.61,91119,,107.81,109.16,116.53,440,,22,0.07
Antigua and Barbuda,ATG,2018,1.63,5.55,,,62.47,202333092.27,82.5,1661529629.63,6.95,96,68.18,20.65,1.46,78.51,,,10.4,0,0.55,91626,,104.44,112.09,120.94,440,,22,0.09
Antigua and Barbuda,ATG,2019,1.65,5.53,,,69.21,133908540.33,81.8,1725351851.85,3.1,93,68.42,21.09,0.72,78.69,,199.75,10.2,0,0.53,92117,,104.98,112.12,,440,,19,0.16
Antigua and Barbuda,ATG,2020,2.28,5.12,,,41.91,106204179.16,81.2,1410796296.3,-18.88,89,52.43,21.13,0.8,78.84,,198.57,10,0,0.59,92664,,,,,440,,,0.3
Antigua and Barbuda,ATG,2021,2.08,,,,46.98,289857032.54,80.53,1601366666.67,8.19,85,54.14,20.49,4.91,78.5,,197.38,9.8,0,0.6,93219,,,,,440,,,0.38
Antigua and Barbuda,ATG,2022,1.95,,,,54.69,301726890.55,,1867733333.33,9.52,99,62.94,19.47,6.5,79.24,,,9.5,0,0.58,93763,,,,,,,,0.44
Antigua and Barbuda,ATG,2023,1.91,,,,,,,2033085185.19,3.86,,,19.44,4.81,,,,,0,0.57,94298,,,,,,,,0.51
Argentina,ARG,2014,6.71,4.21,3074.7,2029.92,14.41,5065335541.96,293204,526319673731.64,-2.51,95,14.0,24.28,40.28,76.75,0.88,142.99,12.2,5801,1.1,42669500,0.4,105.39,113.96,106.09,2780400,12.61,24.5,1.24
Argentina,ARG,2015,5.16,4.3,,,10.71,11758994011.29,290970,594749285413.21,2.73,89,11.78,23.15,26.58,76.76,0.85,142.96,11.8,5522,1.08,43131966,0.4,106.05,113.78,107.55,2780400,12.34,24.5,1.22
Argentina,ARG,2016,6.26,4.2,,,12.53,3260164341.77,290100,557532320662.95,-2.08,90,13.57,22.05,41.12,76.31,0.81,145.92,11.4,5215,1.06,43590368,0.4,106.54,112.94,109.65,2780400,12.1,24.5,1.19
Argentina,ARG,2017,5.23,4.07,,,11.32,11516861462.28,288990,643628393281.36,2.82,89,13.97,21.78,26.01,76.83,0.86,140.5,11,4926,1.04,44044811,0.4,101.58,111.68,110.41,2780400,10.94,24.5,1.17
Argentina,ARG,2018,4.54,3.98,,,14.44,11716769818.75,287910,524819892360.18,-2.62,94,16.33,23.72,42.03,77.0,0.73,131.94,10.6,4690,1.02,44494502,0.4,100.28,111.55,109.7,2780400,9.99,11,1.15
Argentina,ARG,2019,5.32,3.74,,,17.92,6649187837.99,286810,447754683615.22,-2.0,86,14.71,23.16,49.2,77.28,0.7,125.94,10.3,4478,0.99,44938712,0.4,100.38,111.37,110.5,2780400,10.59,11.5,1.13
Argentina,ARG,2020,6.36,3.41,,,16.61,4884127675.96,285730,385740508436.97,-9.9,77,13.6,22.41,40.08,75.89,0.73,121.6,10,2344,0.97,45376763,0.4,103.84,110.62,112.42,2780400,10.87,,1.1
Argentina,ARG,2021,7.31,,,,18.0,6902840207.74,284636.67,487902572164.35,10.72,86,14.93,23.92,53.84,75.39,0.63,130.46,9.7,2344,0.95,45808747,0.4,105.48,110.16,116.56,2780400,11.47,,1.08
Argentina,ARG,2022,6.64,,,,16.3,15408346793.7,,631133384439.94,4.96,83,15.35,24.16,69.47,76.06,0.41,132.36,9.4,3886,0.93,46234830,0.4,,,,,11.15,,1.05
Argentina,ARG,2023,6.06,,,,12.92,,,640591410663.88,-1.55,,14.05,25.07,133.84,,,,,3718,0.9,46654581,,,,,,,,1.03
Armenia,ARM,2014,18.07,1.9,1976.86,1023.81,28.56,406578406.69,3297.28,11609513246.8,3.6,97,47.22,25.27,2.31,74.06,3.94,119.7,15.2,-27763,-0.4,2889930,0.2,94.6,100.92,84.93,29740,21.6,5,-0.48
Armenia,ARM,2015,17.22,1.86,,,29.73,184127986.31,3295.2,10553337518.41,3.2,97,41.96,25.71,1.21,74.44,4.24,120.35,14.5,-27283,-0.39,2878595,0.2,94.23,102.38,85.79,29740,20.93,5,-0.44
Armenia,ARM,2016,16.39,1.77,,,33.74,333823945.51,3293.1,10546136235.52,0.2,97,42.33,25.58,0.27,74.66,4.09,119.85,13.8,-26804,-0.44,2865835,0.2,105.01,103.06,,29740,21.28,5,-0.45
Armenia,ARM,2017,14.99,1.88,,,38.22,252747990.68,3291,11527458709.02,7.5,96,48.99,25.81,2.15,74.91,3.85,122.32,13.1,-26326,-0.49,2851923,0.2,102.76,101.62,,29740,20.78,5,-0.45
Armenia,ARM,2018,13.94,2.01,,,39.39,266855048.83,3288.9,12457940694.74,5.2,95,53.08,24.76,2.79,75.06,4.12,126.18,12.5,-25835,-0.54,2836557,0.3,100.24,100.06,88.58,29740,20.87,4,-0.47
Armenia,ARM,2019,11.53,2.2,,,41.35,100287214.4,3286.8,13619290539.21,7.6,95,54.76,24.97,1.07,75.44,4.79,128.3,11.9,-25363,-0.56,2820602,0.3,97.23,97.32,93.62,29740,22.29,4,-0.45
Armenia,ARM,2020,11.35,2.4,,,29.76,58582750.12,3284.7,12641698583.22,-7.2,94,39.72,26.82,1.81,72.17,4.98,124.35,11.3,-12825,-0.53,2805608,0.3,101.99,96.62,94.89,29740,21.86,,-0.38
Armenia,ARM,2021,11.34,,,,35.91,366445214.82,3282.6,13878908628.94,5.8,94,43.76,26.36,6.9,72.04,4.47,128.96,10.8,-12825,-0.52,2790974,0.3,100.63,93.81,97.3,29740,22.0,,-0.34
Armenia,ARM,2022,10.37,,,,50.01,998055425.36,,19513474648.24,12.6,95,50.99,25.28,7.99,73.37,4.32,135.25,10.3,-5000,-0.38,2780469,0.3,92.15,92.9,96.86,,21.83,,-0.15
Armenia,ARM,2023,8.4,,,,58.18,,,24212134631.06,8.7,,58.86,23.93,2.83,,,,,-5000,-0.09,2777970,,,,,,,,0.17
Aruba,ABW,2014,0.01,,,,78.28,208344037.25,4.2,2790849720.67,-1.59,,84.61,10.8,3.96,75.6,,134.85,,88,0.69,103594,,105.2,119.78,,180,,,0.81
Aruba,ABW,2015,0.01,,,,72.85,-26881396.99,4.2,2962907262.57,-0.62,,72.98,12.47,6.83,75.68,,135.24,,177,0.64,104257,,,117.11,,180,,,0.79
Aruba,ABW,2016,0.02,,,,71.82,27550827.1,4.2,2983635195.53,1.72,,70.42,12.71,-1.0,75.62,,,,170,0.59,104874,,,115.18,,180,,,0.78
Aruba,ABW,2017,0.02,,,,72.55,162456842.3,4.2,3092429050.28,7.05,,71.26,12.39,-3.18,75.9,,,,218,0.54,105439,,,,,180,,,0.77
Aruba,ABW,2018,0.02,,,,72.25,144146269.42,4.2,3276184357.54,2.38,,72.96,11.36,3.48,76.07,,,,367,0.49,105962,,,,,180,,,0.77
Aruba,ABW,2019,0.03,,,,73.23,-75226540.68,4.2,3395798882.68,-2.3,,72.11,11.37,6.09,76.25,,132.47,,412,0.45,106442,,,,,180,,,0.76
Aruba,ABW,2020,,,,,55.33,161066979.09,4.2,2558906303.88,-23.98,,68.84,,-0.87,75.72,,132.29,,0,0.13,106585,,,,,180,,,0.48
Aruba,ABW,2021,,,,,69.07,133545121.18,4.2,3103184101.51,27.64,,70.83,,-4.99,74.63,,132.35,,501,-0.05,106537,,,,,180,,,0.34
Aruba,ABW,2022,,,,,83.12,248150282.62,,3544707788.06,10.46,,77.33,,3.41,74.99,,,,164,-0.09,106445,,,,,,,,0.34
Aruba,ABW,2023,,,,,,,,,,,,,,,,,,157,-0.16,106277,,,,,,,,0.3
Australia,AUS,2014,2.22,16.16,10071.4,5334.68,21.08,63204516347.87,1323848.2,1468597690006.22,2.61,94,21.36,25.57,1.4,82.3,1.77,106.78,4,198120,1.49,23475686,0.1,,105.46,,7741220,21.89,2.5,1.61
Australia,AUS,2015,2.38,16.2,,5483.82,20.06,46892808567.85,1330945,1351768945139.11,2.2,95,21.54,23.68,-0.62,82.4,1.95,108.19,3.9,209466,1.44,23815995,0.1,,101.67,159.11,7741220,21.87,2.5,1.55
Australia,AUS,2016,2.4,16.32,,,19.26,42970225977.71,1340372,1207580901578.72,2.78,95,21.53,22.32,-0.66,82.45,2.09,109.73,3.8,242184,1.56,24190907,0.1,,101.18,155.59,7741220,22.26,2.5,1.68
Australia,AUS,2017,2.7,16.15,,,21.23,48199372039.9,1340174,1326882104817.0,2.32,94,20.71,23.48,3.65,82.5,2.0,108.42,3.8,244875,1.65,24592588,0.1,,100.64,153.58,7741220,22.09,2.5,1.77
Australia,AUS,2018,2.46,15.87,,,21.85,60686639529.92,1340051,1429733668185.91,2.91,94,21.49,24.13,1.88,82.75,1.9,110.65,3.8,220307,1.5,24963258,0.1,,100.4,136.11,7741220,23.18,2.5,1.62
Australia,AUS,2019,2.11,15.6,,,24.11,38745129661.12,1340051,1394671325960.57,2.18,94,21.64,25.27,3.46,82.9,1.88,110.3,3.8,235860,1.48,25334826,0.1,,100.2,144.06,7741220,23.38,2,1.61
Australia,AUS,2020,2.01,14.78,,,23.97,15841437866.44,1340051,1330381544909.3,-0.33,93,20.18,25.39,2.11,83.2,2.01,105.23,3.8,117929,1.23,25649248,0.1,,99.9,137.49,7741220,22.56,,1.37
Australia,AUS,2021,2.3,,,,21.98,27804057511.33,1340051,1559033756285.13,2.11,93,17.73,25.42,3.08,83.3,1.99,104.52,3.8,117929,0.14,25685412,0.1,,99.93,135.53,7741220,23.03,,0.28
Australia,AUS,2022,2.68,,,,25.43,70084936395.4,,1692956646855.7,4.27,96,19.71,27.48,7.12,83.2,1.9,107.03,3.8,139991,1.27,26014399,,,99.13,133.28,,23.6,,1.42
Australia,AUS,2023,2.38,,,,26.72,,,1723827215334.71,3.02,,21.36,27.36,6.56,,,,,139991,2.37,26638544,,,,,,,,2.52
Austria,AUT,2014,1.2,7.26,8355.84,3763.33,53.39,1712175273.93,38775.92,442584815286.03,0.66,96,50.12,25.36,2.18,81.49,0.75,151.56,3.8,74263,0.78,8546356,,97.34,100.97,101.3,83879,26.42,22,1.11
Austria,AUT,2015,1.13,7.32,,3800.3,53.09,-7975773543.92,38811.9,381971148530.54,1.01,96,49.34,25.17,2.3,81.19,0.7,155.87,3.7,115125,1.12,8642699,,99.4,101.1,101.41,83879,26.83,22,1.45
Austria,AUT,2016,1.11,7.29,,,52.41,-28939340169.03,38847.9,395837353031.5,1.99,95,48.58,25.48,1.85,81.64,0.73,126.82,3.6,66282,1.08,8736668,,97.15,100.43,100.23,83879,25.42,21,1.41
Austria,AUT,2017,1.21,7.49,,,54.05,13518864836.28,38883.8,417261151844.98,2.26,96,50.89,25.41,1.01,81.64,0.76,123.43,3.6,45573,0.69,8797566,,98.65,101.1,100.34,83879,25.42,21,1.02
Austria,AUT,2018,1.13,7.14,,,55.46,-28605757320.13,38919.7,454991174096.1,2.43,94,52.46,25.37,1.84,81.69,0.75,124.25,3.5,35404,0.49,8840521,,97.75,101.37,100.69,83879,25.42,21,0.84
Austria,AUT,2019,1.05,7.26,,,55.76,-12394032432.55,38955.6,444596155845.25,1.45,95,52.13,25.2,1.61,81.9,0.75,120.79,3.5,41105,0.44,8879920,,99.46,101.78,101.54,83879,25.58,21,0.82
Austria,AUT,2020,1.07,6.63,,,51.58,-12432935050.0,38991.5,435049316955.74,-6.63,95,48.12,25.49,2.72,81.19,0.88,120.32,3.4,20314,0.42,8916864,,97.61,101.56,101.69,83879,24.43,,0.81
Austria,AUT,2021,1.22,,,,55.95,17776438775.83,39027.4,479295362747.05,4.24,99,55.03,26.07,2.07,81.19,0.87,121.97,3.3,20314,0.44,8955797,,99.82,101.64,102.31,83879,25.85,,0.86
Austria,AUT,2022,1.39,,,,62.08,10114413567.41,,470941926750.74,4.81,95,61.6,26.11,5.3,81.09,0.77,123.43,3.2,19999,0.96,9041851,,97.16,100.78,101.46,,26.24,,1.4
Austria,AUT,2023,1.34,,,,59.48,,,516034144115.95,-0.83,,56.64,26.26,7.61,,,,,19999,1.0,9132383,,,,,,,,1.46
Azerbaijan,AZE,2014,5.32,3.38,2202.39,1502.08,43.27,4430466000,10688.08,75239785452.1,2.75,98,26.21,53.59,-1.28,71.12,4.56,108.32,28.5,1084,1.25,9535079,0.1,98.13,106.06,84.95,86600,14.21,5.5,1.76
Azerbaijan,AZE,2015,6.18,3.29,,,37.79,4047630000,10778.87,53076235354.75,1.09,98,34.81,44.89,-8.85,71.45,5.46,108.45,26.6,1084,1.19,9649341,0.1,103.28,106.6,86.5,86600,15.6,3.5,1.73
Azerbaijan,AZE,2016,5.6,3.3,,,46.43,4499666000,10874.75,37866996882.92,-3.1,98,43.65,47.56,14.67,72.0,3.69,102.13,24.8,1484,1.12,9757812,0.1,111.3,106.43,76.23,86600,14.56,3.5,1.68
Azerbaijan,AZE,2017,5.61,3.24,,,48.55,2867487000,10971.85,40866627351.98,0.2,98,41.85,49.7,16.17,72.25,3.76,100.55,23.2,1184,0.98,9854033,0.1,107.17,103.29,78.16,86600,13.16,3.5,1.56
Azerbaijan,AZE,2018,5.21,3.29,,,54.09,1402998000,11087.15,47112470051.77,1.5,96,37.58,52.25,12.18,72.76,3.56,101.84,21.8,1583,0.87,9939771,0.1,100.22,99.72,94.48,86600,12.97,3.5,1.47
Azerbaijan,AZE,2019,5.7,3.54,,,49.05,1503918000,11202.4,48174235294.12,2.5,98,36.77,48.82,-0.24,73.1,3.87,105.06,20.7,392,0.85,10024283,0.1,100.38,97.94,94.78,86600,14.22,3.5,1.48
Azerbaijan,AZE,2020,6.74,3.4,,,35.62,507151800,11317.7,42693000000,-4.3,82,36.39,41.96,-7.4,66.87,5.39,100.58,19.7,1084,0.68,10093121,0.1,98.53,98.24,81.76,86600,15.19,,1.34
Azerbaijan,AZE,2021,5.73,,,,46.49,-1707666000,11432.97,54825411764.71,5.62,93,29.8,48.82,21.59,69.37,5.27,104.89,18.8,1084,0.44,10137750,0.1,96.56,97.73,81.66,86600,13.42,,1.11
Azerbaijan,AZE,2022,4.61,,,,59.99,-4474481000,,78807470588.24,4.71,93,27.0,56.15,37.27,73.49,4.55,106.85,18.1,0,0.04,10141756,0.1,99.7,99.81,80.63,,,,0.73
Azerbaijan,AZE,2023,5.54,,,,49.05,,,72356176470.59,1.12,,34.57,46.63,-9.21,,,,,0,-0.29,10112555,,,,,,,,0.42
"Bahamas, The",BHS,2014,0.85,6.47,,,37.93,251277428.82,5098.6,10974100000,1.85,92,46.84,13.38,3.65,73.37,,80.91,14.2,1001,0.9,389131,1.3,77.67,80.44,79.04,13880,11.46,23.5,0.99
"Bahamas, The",BHS,2015,0.83,5.62,,,36.34,76075924.75,5098.6,11671900000,1.0,94,37.13,11.31,5.31,73.1,,79.24,14,1001,0.91,392697,1.3,,,,13880,12.88,28.5,1.01
"Bahamas, The",BHS,2016,0.89,5.15,,,33.22,390400036.41,5098.6,11745100000,-0.96,89,37.52,13.34,1.6,73.54,,90.97,13.8,1001,0.83,395976,1.2,,,,13880,14.3,21.5,0.94
"Bahamas, The",BHS,2017,0.78,5.44,,,32.28,304587573.12,5098.6,12236700000,2.8,90,40.15,13.15,1.35,73.63,,88.6,13.7,1001,0.77,399020,1.2,,,,13880,15.04,21.5,0.88
